 报告日期,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30, 
 经营活动产生的现金流量净额(万元),39318,311931,257888,172564,63654,215307,159149,160775,44374,195610,131489,100381,9007,173911,120901,106472,22409,182380,114197,82749,11041,196597,142592,89578,21699,179666,123186,87860,26502,131012,75913,45267,6028,164645,158150,67481,21429,115524,63037,47101,14913,99638,52601,22761,7724,114366,90779,24406,16849,104172,60696,36066, 
 收回投资所收到的现金(万元),--,--,--,--,--,1808,--,--,--,235,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,16,--,0,--,--,--,0,--,--,--,0, 
 取得投资收益所收到的现金(万元),--,358,--,--,--,597,--,--,--,3014,--,--,--,801,--,--,--,741,--,--,--,255,--,--,--,585,--,--,--,416,--,--,--,180,180,0,--,337,--,0,0,0,--,0,--,--,--,0,--,--,--,0, 
 处置固定资产、无形资产和其他长期资产所收回的现金净额(万元),--,442,--,--,--,242,--,--,--,116,--,--,--,67,--,--,--,93,--,--,--,56,41,30,10,27,8,7,5,71,22,3,--,30,5,5,5,41,11,9,9,416,50,50,12,613,588,587,--,177,73,66, 
 处置子公司及其他营业单位收到的现金净额(万元),--,--,--,--,--,--,--,--,--,-8385,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,0,0,16,16,16,0,--,0,--,0,--,0, 
 收到的其他与投资活动有关的现金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,1002,--,--,--,1271,--,--,--,1000,--,--,--,7205,--,--,--,5000,--,--,--,10000,--,0,0,0,--,0,0,0,--,0,101,0,--,0,--,0,--,0, 
 减少质押和定期存款所收到的现金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--, 
 投资活动现金流入小计(万元),0,799,0,0,0,2646,0,0,0,-5020,0,0,0,1870,0,0,0,2105,0,0,0,1311,41,30,10,7818,8,7,5,5487,22,3,0,10210,185,5,5,378,11,9,9,432,66,66,129,613,588,587,--,177,73,66, 
 购建固定资产、无形资产和其他长期资产所支付的现金(万元),45624,181622,133893,105513,66518,403663,259243,145466,78534,529437,352752,267002,215625,316589,221530,177293,980,9688,3855,2613,1318,8968,7392,2929,1302,36134,6492,5209,3227,84614,15614,6027,3174,160509,107454,103271,1506,52732,26433,2076,1139,56671,16329,2715,1564,35187,5546,3860,1124,6972,6256,5039, 
 投资所支付的现金(万元),--,--,--,--,--,4768,--,--,--,--,--,--,--,--,1666,1666,--,--,--,--,--,1750,1350,1350,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,--,0,--,0,--,0,--,325,10,0, 
 质押贷款净增加额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 取得子公司及其他营业单位支付的现金净额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0, 
 支付的其他与投资活动有关的现金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0, 
 增加质押和定期存款所支付的现金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--, 
 投资活动现金流出小计(万元),45624,181622,133893,105513,66518,408431,259243,145466,78534,529437,352752,267002,215625,316589,223196,178960,980,9688,3855,2613,1318,10718,8742,4279,1302,36134,6492,5209,3227,84614,15614,6027,3174,160509,107454,103271,1506,52732,26433,2076,1139,56671,16329,2715,1564,35187,5546,3860,1124,7297,6266,5039, 
 投资活动产生的现金流量净额(万元),-45624,-180822,-133893,-105513,-66518,-405785,-259243,-145466,-78534,-534457,-352752,-267002,-215625,-314719,-223196,-178960,-980,-7583,-3855,-2613,-1318,-9407,-8701,-4249,-1292,-28317,-6484,-5202,-3222,-79127,-15592,-6023,-3174,-150299,-107269,-103266,-1500,-52354,-26422,-2067,-1130,-56239,-16262,-2649,-1435,-34573,-4958,-3273,-1124,-7120,-6192,-4973, 
 吸收投资收到的现金(万元),--,--,--,--,--,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,--,0,0,0,--,--,--,20688,--,0,--,2928,2928,2928, 
 其中：子公司吸收少数股东投资收到的现金(万元),--,--,--,--,--,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,--,0,0,0,--,--,--,0,--,0,--,2928,--,0, 
 取得借款收到的现金(万元),10000,45000,45000,45000,45000,237000,157000,20000,--,35000,35000,380800,380800,--,--,--,--,--,--,--,--,--,--,--,--,110000,110000,30000,30000,--,150000,--,50000,100000,100000,0,--,200000,80000,10000,0,275800,221000,121000,11000,330000,200000,200000,--,291000,201000,100832, 
 发行债券收到的现金(万元),--,399943,299968,199993,--,300000,100000,100000,100000,345457,345800,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150000,--,50000,--,100000,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 收到其他与筹资活动有关的现金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,1120,--,--,--,2919,--,--,--,--,--,--,--,960,--,--,--,--,--,--,--,--,--,0,0,0,--,0,0,0,--,0,--,0,--,0,--,0,--,0, 
 筹资活动现金流入小计(万元),10000,444943,344968,244993,45000,537050,257000,120000,100000,380457,380800,380800,380800,1120,0,0,0,2919,0,0,0,0,0,0,0,110960,110000,30000,30000,150000,150000,50000,50000,200000,100000,0,0,200000,80000,10000,0,275800,221000,121000,11000,350688,200000,200000,--,293928,203928,103760, 
 偿还债务支付的现金(万元),140000,565000,344494,285189,45000,100000,100000,100000,100000,35000,35000,35000,35560,--,--,--,--,--,--,--,--,88200,88200,18200,18200,180300,180300,80300,75000,168500,68000,68000,68000,198000,154000,4000,--,174800,80800,10000,0,288000,235000,134000,30000,394325,262090,220422,11148,355000,228533,124033, 
 分配股利、利润或偿付利息所支付的现金(万元),2439,65638,60011,7452,222,57957,55433,2630,1291,41330,14780,4276,--,33683,33680,13130,--,42518,41858,--,--,42110,40606,2856,352,50658,48897,2581,2547,40554,36198,927,645,37484,15914,1079,330,28109,12039,2350,2016,30013,13997,3730,1147,28211,19225,5764,1080,24539,18622,6658, 
 其中：子公司支付给少数股东的股利、利润(万元),--,--,--,--,--,755,--,--,--,4340,--,--,--,333,--,207,--,89,--,--,--,1168,--,--,--,745,--,--,--,1999,--,--,--,2199,--,0,--,2152,--,--,0,1109,--,--,--,1516,--,0,--,518,--,0, 
 支付其他与筹资活动有关的现金(万元),--,60,--,--,--,3757,--,--,--,106,--,--,--,2120,--,--,--,46,--,--,--,1093,--,--,--,256,--,--,--,820,610,200,200,2645,--,0,--,626,280,--,0,609,425,425,--,526,400,400,--,600,400,0, 
 筹资活动现金流出小计(万元),142439,630699,404504,292642,45222,161714,155433,102630,101291,76436,49780,39276,35560,35803,33680,13130,0,42564,41858,0,0,131403,128806,21056,18552,231214,229197,82881,77547,209874,104808,69127,68845,238130,169914,5079,330,203535,93119,12350,2016,318622,249422,138155,31147,423062,281715,226587,12227,380139,247556,130691, 
 筹资活动产生的现金流量净额(万元),-132439,-185756,-59536,-47649,-222,375336,101567,17370,-1291,304021,331020,341524,345240,-34683,-33680,-13130,0,-39645,-41858,0,0,-131403,-128806,-21056,-18552,-120254,-119197,-52881,-47547,-59874,45192,-19127,-18845,-38130,-69914,-5079,-330,-3535,-13119,-2350,-2016,-42822,-28422,-17155,-20147,-72374,-81715,-26587,-12227,-86211,-43628,-26932, 
 汇率变动对现金及现金等价物的影响(万元),--,50,--,6,--,3,--,-24,--,-561,--,10,--,-78,--,-4,--,20,--,1,--,7,--,-11,--,-7,--,6,--,-53,--,-35,--,-44,--,-7,--,-1,--,-0,0,-67,--,-69,--,-170,--,0,--,-86,--,0, 
 现金及现金等价物净增加额(万元),-138745,-54597,64458,19408,-3087,184861,1472,32656,-35451,-35386,109756,174914,138622,-175568,-135976,-85622,21428,135171,68484,80137,9724,55794,5085,64262,1855,31088,-2495,29783,-24268,-8041,105512,20081,-15991,-23828,-19033,-40870,19598,59635,23496,42684,11767,510,7917,2888,-13858,7250,4106,-5453,3498,10755,10876,4161, 
 加:期初现金及现金等价物余额(万元),226174,280771,280771,280771,280771,95909,99016,99016,99016,131296,130326,130326,130326,305894,305894,305894,305894,170723,170723,170723,170723,114929,114929,114929,114929,83841,83841,83841,85426,91882,94237,91882,94237,115710,115710,115710,115710,56074,56074,56074,56074,55565,55565,55565,55565,48315,48315,48315,48315,37560,37560,37560, 
 期末现金及现金等价物余额(万元),87429,226174,345229,300179,277684,280771,100489,131672,63565,95909,240082,305239,268948,130326,169918,220272,327322,305894,239207,250860,180447,170723,120014,179191,116784,114929,81346,113624,61158,83841,199749,111963,78246,91882,96676,74840,135308,115710,79570,98759,67842,56074,63482,58453,41707,55565,52422,42862,51813,48315,48437,41722, 
 净利润(万元),--,116193,--,71579,--,160124,--,78645,--,139194,--,69808,--,129457,--,64954,--,115685,--,55763,--,95054,--,47893,--,79111,--,40865,--,73035,--,33899,--,62260,--,29254,--,56641,--,26931,0,51735,0,27094,--,39234,--,19725,--,30661,--,14445, 
 少数股东损益(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 未确认的投资损失(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--, 
 资产减值准备(万元),--,3201,--,2915,--,1878,--,232,--,1926,--,186,--,-3235,--,458,--,954,--,529,--,-406,--,740,--,-1144,--,669,--,-2169,--,921,--,-58,--,1363,--,7916,--,3876,0,2270,--,725,--,274,--,386,--,-450,--,135, 
 固定资产折旧、油气资产折耗、生产性物资折旧(万元),--,126876,--,55376,--,60274,--,29886,--,57870,--,25794,--,55400,--,26130,--,66934,--,34682,--,67056,--,35415,--,68532,--,35683,--,66850,--,32203,--,60337,--,25918,--,48154,--,22664,0,45160,0,22486,--,37814,--,18854,--,36763,--,18364, 
 无形资产摊销(万元),--,4540,--,27,--,135,--,87,--,115,--,56,--,90,--,37,--,75,--,38,--,90,--,65,--,190,--,92,--,192,--,95,--,492,--,340,--,387,--,174,0,361,--,174,--,366,--,233,--,397,--,221, 
 长期待摊费用摊销(万元),--,909,--,1890,--,938,--,2,--,944,--,676,--,827,--,83,--,359,--,180,--,457,--,201,--,399,--,141,--,459,--,236,--,1239,--,535,--,964,--,452,0,1065,--,502,--,1053,--,205,--,686,--,45, 
 待摊费用的减少(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 预提费用的增加(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 处置固定资产、无形资产和其他长期资产的损失(万元),--,-198,--,--,--,-133,--,--,--,23,--,--,--,-108,--,--,--,3597,--,--,--,5582,--,--,--,11171,--,--,--,219,--,--,--,--,--,1,--,-2,--,-0,0,-16,--,-10,--,-326,--,11,--,-108,--,-39, 
 固定资产报废损失(万元),--,113,--,8,--,83,--,194,--,90,--,3,--,--,--,-30,--,--,--,-5,--,--,--,-12,--,1,--,5,--,--,--,12,--,28,--,3,--,4,--,-3,0,1,--,0,--,16,--,0,--,12,--,0, 
 公允价值变动损失(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,0,0,--,--,--,--,--,0,--,--,--,0, 
 递延收益增加(减：减少)(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--, 
 预计负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--, 
 财务费用(万元),--,16358,--,3205,--,4992,--,38,--,1386,--,15,--,114,--,-4,--,27,--,-12,--,2122,--,2112,--,6501,--,4106,--,8180,--,3288,--,5891,--,6089,--,7451,--,6282,0,9614,--,5902,--,9567,--,5633,--,14808,--,7783, 
 投资损失(万元),--,-2876,--,-1779,--,-4562,--,-1882,--,-2993,--,-1261,--,-1795,--,--,--,-970,--,--,--,-205,--,--,--,-585,--,--,--,-416,--,--,--,-180,--,0,--,-337,--,0,0,4,--,4,--,8,--,0,--,-11,--,207, 
 递延所得税资产减少(万元),--,-2883,--,--,--,7117,--,--,--,-1570,--,--,--,-8848,--,1138,--,-9054,--,-1493,--,492,--,-645,--,2090,--,-947,--,840,--,-473,--,-2387,--,-939,--,-2380,--,-362,0,-1555,--,-254,--,-2307,--,-193,--,-160,--,0, 
 递延所得税负债增加(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-448,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,0,0,0,--,--,--,--,0,--,--,--,0, 
 存货的减少(万元),--,447,--,-217,--,-501,--,88,--,561,--,484,--,-850,--,-496,--,-1158,--,-664,--,196,--,-191,--,-1153,--,-442,--,-1135,--,-1224,--,-582,--,-96,--,280,--,-16,0,-120,--,639,--,-249,--,156,--,338,--,353, 
 经营性应收项目的减少(万元),--,-26625,--,-58448,--,-10975,--,-6801,--,-20776,--,-9938,--,5430,--,-7664,--,-13504,--,-11615,--,6199,--,-12534,--,11148,--,-3933,--,15959,--,-8799,--,20391,--,-3014,--,-7142,--,-34593,0,-31620,0,-39611,--,16821,--,-28932,--,11406,--,-20453, 
 经营性应付项目的增加(万元),--,75877,--,98008,--,-4064,--,60287,--,18839,--,14558,--,-2572,--,21864,--,19435,--,5345,--,20406,--,16534,--,3404,--,11621,--,-31004,--,-14891,--,17214,--,8026,--,3588,--,21697,0,22739,0,5111,--,12095,--,8329,--,9830,--,15005, 
 已完工尚未结算款的减少(减:增加)(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--, 
 已结算尚未完工款的增加(减:减少)(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--, 
 其他(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,0,0,--,--,--,0,--,0,--,0,--,0, 
 经营活动产生现金流量净额(万元),--,311931,--,172564,--,215307,--,160775,--,195610,--,100381,--,173911,--,106472,--,182380,--,82749,--,196597,--,89578,--,179666,--,87860,--,131012,--,45267,--,164645,--,67481,--,115524,--,47101,0,99638,--,22761,--,114366,--,24406,--,104172,--,36066, 
 债务转为资本(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 一年内到期的可转换公司债券(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 融资租入固定资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,0,--,--,--,0, 
 现金的期末余额(万元),87429,226174,345229,300179,277684,280771,100489,131672,63565,95909,240082,305239,268948,130326,169918,220272,327322,305894,239207,250860,180447,170723,120014,179191,116784,114929,81346,113624,61158,82841,199749,111963,78246,91882,96676,74840,135308,115710,79570,98759,67842,56074,63482,58453,41707,55565,52422,42862,51813,48315,48437,41722, 
 现金的期初余额(万元),226174,280771,280771,280771,280771,95909,99016,99016,99016,131296,130326,130326,130326,305894,305894,305894,305894,170723,170723,170723,170723,114929,114929,114929,114929,82841,83841,82841,85426,91882,94237,91882,94237,115710,115710,115710,115710,56074,56074,56074,56074,55565,55565,55565,55565,48315,48315,48315,48315,37560,37560,37560, 
 现金等价物的期末余额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,--,--,0,--,0,--,0,0,0,--,--,--,--,--,0,--,--,--,0, 
 现金等价物的期初余额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,1000,--,--,--,--,--,--,--,0,--,0,--,0,0,0,--,--,--,--,--,0,--,--,--,0, 
 现金及现金等价物的净增加额(万元),-138745,-54597,64458,19408,-3087,184861,1472,32656,-35451,-35386,109756,174914,138622,-175568,-135976,-85622,21428,135171,68484,80137,9724,55794,5085,64262,1855,31088,-2495,29783,-24268,-8041,105512,20081,-15991,-23828,-19033,-40870,19598,59635,23496,42684,11767,510,7917,2888,-13858,7250,4106,-5453,3498,10755,10876,4161, 

