报告日期,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2006-12-31,2005-12-31,2004-12-31,
其他流动资产(万元),2254,2260,1209,1306,1016,789,1306,1160,431,824,722,783,1290,739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
流动资产合计(万元),98054,104087,94343,96040,107747,113741,134995,109087,106666,114153,110376,118701,117414,118662,125811,118938,107807,136541,140351,121872,108330,111999,113708,111931,107368,110074,112383,107831,114650,108049,59525,66689,56404,60235,62037,52121,36605,40200,45062,42299,38973,29149,32525,23287,16767,15788,15425,
发放贷款及垫款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
可供出售金融资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,--,0,--,0,0,0,0,--,--,0,0,--,--,0,--,
持有至到期投资(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
长期应收款(万元),75328,75328,65860,61324,40692,40692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
长期股权投资(万元),--,--,--,--,500,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,0,0,0,--,--,0,--,
其他长期投资(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
投资性房地产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
固定资产原值(万元),--,89321,--,71567,--,71855,--,69899,--,69619,--,69503,--,69214,--,65127,--,65101,--,54994,--,52831,--,52132,--,51511,--,47871,--,40952,--,35304,--,33494,--,27102,--,28183,--,21786,--,21416,--,20134,19521,0,--,
累计折旧(万元),--,34109,--,31821,--,29773,--,27731,--,25591,--,23700,--,21414,--,19143,--,17523,--,15935,--,14377,--,12835,--,11290,--,10005,--,8633,--,7071,--,6629,--,5887,--,5528,--,4735,--,4081,--,3465,2883,0,--,
固定资产净值(万元),--,55212,--,39746,--,42081,--,42168,--,44028,--,45803,--,47800,--,45984,--,47578,--,39059,--,38454,--,39296,--,40221,--,37866,--,32319,--,28232,--,26865,--,21216,--,22656,--,17051,--,17335,--,16433,16638,0,--,
固定资产减值准备(万元),--,2293,--,1569,--,1862,--,1764,--,1764,--,1764,--,1764,--,1764,--,1764,--,756,--,756,--,756,--,756,--,756,--,756,--,236,--,236,--,236,--,236,--,236,--,236,--,236,236,0,--,
固定资产(万元),53703,52919,37514,38178,39026,40219,37917,40405,41245,42265,43009,44040,45125,46037,45106,44220,44939,45814,44526,38303,37338,37698,38164,38540,39018,39464,38307,37110,31174,31563,28011,27997,27204,26629,23486,20980,22391,22420,21790,16815,16873,17099,16617,16433,16402,10648,8807,
在建工程(万元),2774,2330,659,702,321,379,263,143,--,--,--,--,--,--,337,6,6,6,2584,3351,489,112,370,169,172,229,1287,839,1037,707,465,127,512,512,1737,3336,1143,993,11,954,119,99,103,100,122,576,--,
工程物资(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,0,--,0,--,0,2,2,--,--,--,0,0,--,--,0,--,
固定资产清理(万元),--,--,--,--,--,--,2532,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
生产性生物资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
公益性生物资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
油气资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
无形资产(万元),10536,10599,8947,9004,9074,9118,9175,9232,9230,9286,9342,8139,8199,8234,8281,8328,8387,8422,8489,8530,6270,6008,6062,6091,6113,6141,6178,6208,4863,4891,3711,3738,3768,3791,3818,3846,3873,3900,2873,2105,2123,2141,1705,1878,1911,745,657,
开发支出(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
商誉(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
长期待摊费用(万元),3298,3219,3370,3758,4323,3853,1382,1419,1623,1494,1760,1790,2673,2523,2789,4854,6803,7002,1830,326,335,308,259,259,259,259,266,267,271,272,275,278,281,284,313,316,293,295,298,301,304,307,489,334,361,228,75,
股权分置流通权(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
递延所得税资产(万元),637,637,506,506,506,506,488,546,549,546,513,513,513,513,435,435,435,433,502,502,512,512,685,713,721,721,808,642,642,642,255,255,255,255,277,277,262,272,323,319,317,316,219,219,212,131,95,
其他非流动资产(万元),3649,3649,6000,6000,6000,6000,--,--,--,--,--,--,--,--,--,--,--,--,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14,16,18,
非流动资产合计(万元),149925,148681,122857,119471,100441,100767,51756,51745,52648,53590,54624,54483,56510,57306,56948,57843,60571,61677,57932,51013,44946,45173,45542,45774,46287,46819,46850,45070,37992,38080,32724,32401,32028,31479,29639,28763,27973,27892,25306,20505,19747,19973,19145,18977,19021,12344,9652,
资产总计(万元),247979,252768,217201,215512,208188,214508,186751,160832,159314,167743,165000,173184,173924,175968,182758,176781,168379,198218,198283,172884,153276,157172,159250,157705,153655,156892,159233,152901,152642,146129,92249,99090,88432,91714,91677,80884,64577,68092,70368,62804,58720,49121,51669,42264,35788,28132,25077,
短期借款(万元),33200,29200,23000,23000,33000,28000,26000,21000,25000,30000,15000,18000,12000,7000,9000,9000,2000,2000,--,--,2000,2000,14000,15000,8000,5000,7000,12200,17200,10100,9200,4000,3000,6000,10000,15000,17500,14800,12800,12900,13000,11500,11500,11900,10800,7000,8000,
向中央银行借款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
吸收存款及同业存放(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
拆入资金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
交易性金融负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,--,0,--,0,0,0,0,--,--,0,0,--,--,0,--,
衍生金融负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
应付票据(万元),3800,3800,310,--,2200,6700,3970,3510,1440,--,4229,5453,11210,9986,14025,11325,7600,22349,23698,11180,4704,5774,7288,7916,3928,3200,3200,2220,2220,--,300,12200,11900,5276,11076,5800,2500,5900,7200,3100,2570,5296,5268,2640,2140,0,1098,
应付账款(万元),46404,51650,54005,47804,34080,38001,19196,17716,13849,16220,15919,17777,14836,20081,26038,20880,19779,27017,28336,18196,9037,15310,14670,16058,14877,21313,19244,14288,11900,14769,8860,10565,8969,11830,8441,8000,5276,7206,8223,7277,4250,6681,10525,7958,5607,2451,2598,
预收账款(万元),14352,16739,16496,21660,22581,22384,22938,2633,2859,1035,3276,2758,4596,3928,4837,4845,8787,14434,18456,17066,13669,8056,6787,7533,7274,2949,6891,7203,7933,5516,7187,10745,6412,13912,10941,8593,1670,223,1799,2399,3473,3216,1593,1102,284,2812,167,
卖出回购金融资产款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
应付手续费及佣金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
应付职工薪酬(万元),1257,1459,1239,1167,772,979,706,859,726,651,341,723,1672,1688,2322,2721,1882,2190,1602,1437,1331,1243,1345,1172,1209,1207,1125,1043,1015,958,1010,1047,1160,893,699,702,572,562,589,338,307,299,301,272,279,199,173,
应交税费(万元),3200,5041,1513,1157,2204,3005,970,1507,157,1565,1140,1894,49,2446,2567,3314,1286,2065,-888,-47,-867,-310,-72,-893,-638,2214,135,-218,-750,827,-488,-1794,-1554,948,118,720,-271,696,588,806,-536,-217,751,409,682,651,159,
应付利息(万元),--,97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,50,0,--,
应付股利(万元),112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,120,45,45,45,47,28,28,28,35,0,0,0,40,0,0,81,119,197,197,197,197,--,--,--,301,--,0,0,--,--,55,--,
其他应交款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
应付保证金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
内部应付款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
其他应付款(万元),7282,7818,6734,7169,809,1483,931,859,1459,840,956,975,1522,1540,1120,1067,978,925,10810,11333,11616,11383,1308,1140,1490,1506,2971,2047,2921,2182,1426,2004,1750,1637,1957,1956,3389,2361,4435,2521,2437,2413,2397,2333,2347,2271,790,
预提费用(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
预计流动负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
应付分保账款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
保险合同准备金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
代理买卖证券款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
代理承销证券款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
国际票证结算(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
国内票证结算(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
递延收益(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
应付短期债券(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
一年内到期的非流动负债(万元),13850,10450,4700,4800,4800,5050,400,400,--,5300,7200,12400,10100,7050,3200,4600,4800,5100,5000,4600,3400,7400,9000,5000,9500,6500,6500,4000,--,4000,--,0,--,0,--,0,--,2000,--,--,--,0,0,--,1000,0,1000,
其他流动负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
流动负债合计(万元),123457,126366,108110,106867,100559,105715,75224,48597,45603,55722,48173,60093,56097,53831,63220,57871,47158,76125,87060,63811,44919,50884,54355,52961,45640,43890,47066,42822,42439,38352,27576,38886,31833,40694,43429,40968,30637,33748,35633,29641,25501,29189,32335,26614,23189,15438,13986,
长期借款(万元),10500,11000,10500,10500,10600,10450,15200,15300,15800,12600,12900,7600,11350,14650,14800,15300,18100,18400,14100,13800,13900,10600,9900,11500,14200,17700,17500,17000,18000,14000,17000,15500,13500,9000,9000,3500,--,--,3000,3000,4000,4000,4000,2000,--,1000,--,
应付债券(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
长期应付款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
专项应付款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
预计非流动负债(万元),1379,1379,1344,1344,1344,1344,2478,2478,2814,2814,2651,2651,2651,2651,2651,2498,2498,2498,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
长期递延收益(万元),570,570,622,622,622,622,674,674,674,674,726,726,726,726,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,0,--,
递延所得税负债(万元),706,706,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
其他非流动负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,778,778,778,778,830,830,830,830,882,882,882,882,1400,1400,1400,1400,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
非流动负债合计(万元),13155,13655,12466,12466,12566,12416,18352,18452,19288,16088,16277,10977,14727,18027,18229,18576,21376,21676,14930,14630,14730,11430,10782,12382,15082,18582,18900,18400,19400,15400,18400,15500,13500,9000,9000,3500,--,--,3000,3000,4000,4000,4000,2000,--,1000,--,
负债合计(万元),136612,140021,120575,119333,113124,118131,93576,67049,64891,71810,64451,71071,70825,71858,81450,76447,68534,97801,101990,78441,59649,62314,65137,65343,60722,62472,65966,61222,61839,53752,45976,54386,45333,49694,52429,44468,30637,33748,38633,32641,29501,33189,36335,28614,23189,16438,13986,
实收资本(或股本)(万元),11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,10000,10000,10000,10000,10000,10000,8000,8000,8000,8000,8000,6000,6000,6000,6000,6000,6000,
资本公积(万元),52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52237,52344,52344,52088,52088,11545,11545,11545,11545,11729,11367,11367,11367,11998,11998,11998,128,128,128,128,128,62,
减:库存股(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
专项储备(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,--,--,--,--,0,--,
盈余公积(万元),3518,3518,3518,3518,3518,3518,3299,3299,3299,3299,3299,3299,3299,3299,2362,2362,2362,2362,2099,2099,2099,2099,1947,1947,1947,1947,1906,1906,1906,1906,1741,1741,1741,1741,1364,1364,1364,1364,1156,1156,1156,1156,1388,1388,902,1264,881,
一般风险准备(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
未确定的投资损失(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
未分配利润(万元),24498,25791,24480,23732,23024,24201,21113,21586,21818,23087,27509,28784,29477,30470,28523,27164,26599,27003,22647,20709,19751,20767,19781,18252,18850,20184,19256,17978,17317,18537,17083,15701,14422,13540,11967,10202,10719,11069,8656,7187,6513,7010,6097,4726,4225,2461,2618,
拟分配现金股利(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
外币报表折算差额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,--,0,--,--,--,--,--,0,0,--,--,0,--,
归属于母公司股东权益合计(万元),91868,93161,91851,91102,90394,91571,88264,88737,88969,90238,94660,95935,96628,97621,94738,93379,92814,93218,88599,86661,85703,86720,85580,84051,84650,85983,85122,83843,82927,84146,40369,38987,37708,36826,35060,32934,31451,31801,29810,28340,27667,14293,13613,12242,11255,9853,9561,
少数股东权益(万元),19499,19586,4774,5076,4670,4806,4911,5047,5454,5695,5889,6178,6471,6489,6571,6954,7031,7200,7694,7782,7925,8138,8532,8311,8283,8438,8146,7836,7876,8231,5904,5716,5391,5195,4188,3482,2490,2543,1925,1823,1552,1639,1721,1408,1343,1840,1531,
所有者权益(或股东权益)合计(万元),111367,112747,96625,96178,95064,96377,93175,93784,94423,95933,100549,102113,103099,104110,101309,100333,99845,100417,96293,94443,93628,94858,94113,92362,92933,94420,93267,91679,90803,92377,46273,44704,43099,42020,39248,36416,33940,34344,31735,30163,29219,15932,15334,13650,12599,11693,11091,
负债和所有者权益(或股东权益)总计(万元),247979,252768,217201,215512,208188,214508,186751,160832,159314,167743,165000,173184,173924,175968,182758,176781,168379,198218,198283,172884,153276,157172,159250,157705,153655,156892,159233,152901,152642,146129,92249,99090,88432,91714,91677,80884,64577,68092,70368,62804,58720,49121,51669,42264,35788,28132,25077,		
  
