报告日期,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-06-30,2009-12-31,2008-12-31,2007-12-31,
固定资产净值(万元),--,15825,--,15438,--,15769,--,15435,--,15073,--,13929,--,13902,--,13498,--,13831,--,13070,--,13221,--,12524,--,12559,--,11731,--,11727,11318,8465,--,--,
固定资产减值准备(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
固定资产(万元),15475,15825,15325,15438,15851,15769,15437,15435,15136,15073,14019,13929,13981,13902,13576,13498,13585,13831,12912,13070,13015,13221,12947,12524,12829,12559,11937,11731,11781,11727,11318,8465,3258,3063,
在建工程(万元),1347,1312,1623,1133,1082,1075,1235,1479,1642,1479,2295,2169,1347,1220,436,326,288,207,840,830,801,612,764,569,273,699,662,460,435,426,283,1906,4249,3176,
工程物资(万元),0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,--,--,--,--,
固定资产清理(万元),0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
生产性生物资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
公益性生物资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
油气资产(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,--,--,--,--,
无形资产(万元),858,872,1082,939,937,808,844,853,867,882,795,783,792,800,809,791,799,806,773,786,793,801,808,815,823,830,841,847,853,859,819,829,847,865,
开发支出(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
商誉(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
长期待摊费用(万元),656,162,180,180,195,198,396,392,226,235,244,253,262,271,303,323,342,333,355,368,380,382,472,500,49,52,56,52,55,0,0,0,0,0,
股权分置流通权(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
递延所得税资产(万元),250,243,202,203,205,205,188,184,174,179,184,187,180,181,180,181,176,176,163,166,162,163,166,158,153,156,153,155,139,146,127,197,144,249,
其他非流动资产(万元),2708,1379,152,152,33,152,--,--,--,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,
非流动资产合计(万元),35525,36114,35027,34581,34931,34881,34878,28043,27745,27648,25336,25121,24362,16494,15424,15238,15311,15473,15163,15340,15272,15300,15278,14687,14247,14415,13769,13365,13384,13278,12668,11516,8518,7373,
资产总计(万元),81133,78221,76223,73291,77596,75284,72850,71469,72247,70977,69455,68286,69233,67429,66110,64388,62533,64878,63259,62263,61669,60301,58893,57703,57711,57088,55796,54975,58427,28318,26469,21370,18287,18740,
短期借款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,4800,8700,8800,5800,4700,5160,
向中央银行借款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
吸收存款及同业存放(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
拆入资金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
交易性金融负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,--,--,--,0,0,0,0,0,
衍生金融负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
应付票据(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,105,105,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
应付账款(万元),4650,5843,5772,4884,4237,4361,3503,4066,3892,4045,3765,4124,3647,3764,4047,3806,3570,3863,3526,3852,3444,3318,3086,2678,2606,3121,2821,2939,2233,3176,3167,2099,1513,1349,
预收账款(万元),2417,271,479,248,304,242,184,186,123,97,123,176,188,206,160,152,207,166,127,117,190,118,136,179,215,209,151,176,123,123,98,94,51,209,
卖出回购金融资产款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0,--,--,--,--,--,0,--,--,--,--,
应付手续费及佣金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
应付职工薪酬(万元),622,1200,856,783,781,898,531,515,533,705,470,498,463,515,426,442,424,437,404,414,416,410,359,378,425,397,426,318,371,407,335,488,345,372,
应交税费(万元),749,467,272,521,513,338,469,628,556,491,436,497,562,387,409,522,394,321,424,367,330,245,241,192,340,172,234,356,235,250,277,177,1538,3665,
应付利息(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
应付股利(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,--,--,--,--,
其他应交款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
应付保证金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
内部应付款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
其他应付款(万元),19,19,11,22,45,61,56,19,25,98,20,27,9,59,44,49,243,99,108,84,101,173,57,140,93,219,136,167,620,58,58,59,80,79,
预提费用(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
预计流动负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,--,--,--,--,
应付分保账款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
保险合同准备金(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
代理买卖证券款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
代理承销证券款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--,--,--,--,0,--,--,--,--,
国际票证结算(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
国内票证结算(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
递延收益(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
应付短期债券(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
一年内到期的非流动负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
其他流动负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
流动负债合计(万元),8458,7800,7391,6458,5880,5900,4743,5414,5129,5437,4814,5322,4868,4931,5086,4971,4838,4991,4694,4835,4481,4264,3878,3567,3679,4118,3767,3956,8381,12714,12737,8717,8226,10833,
长期借款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
应付债券(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,--,--,--,--,
长期应付款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
专项应付款(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
预计非流动负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
长期递延收益(万元),236,236,89,92,94,97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
递延所得税负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0,
其他非流动负债(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
非流动负债合计(万元),236,236,89,92,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
负债合计(万元),8694,8036,7480,6550,5974,5996,4743,5414,5129,5437,4814,5322,4868,4931,5086,4971,4838,4991,4694,4835,4481,4264,3878,3567,3679,4118,3767,3956,8381,12714,12737,8717,8226,10833,
实收资本(或股本)(万元),34800,34800,34800,34800,34800,34800,34800,34800,34800,34800,34800,34800,17400,17400,17400,17400,17400,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,6500,6500,6500,6500,6500,
资本公积(万元),5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,23052,23052,23052,23052,23052,31752,31752,31752,31752,31752,31752,31752,31752,31752,31752,31752,31752,379,379,379,379,388,
减:库存股(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,0,0,--,--,--,--,0,0,0,--,--,
专项储备(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0,--,--,--,--,--,0,--,--,--,--,
盈余公积(万元),5024,5024,4235,4235,4235,4235,3509,3509,3509,3509,2836,2836,2836,2836,2182,2182,2182,2182,1710,1710,1710,1710,1317,1317,1317,1317,938,938,938,938,578,578,318,102,
一般风险准备(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,0,0,
未确定的投资损失(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
未分配利润(万元),26961,24706,24056,22054,26934,24601,24145,22094,23157,21579,21353,19677,21077,19210,18390,16783,15060,17252,16402,15265,15026,13874,13245,12366,12263,11201,10639,9630,8656,7788,6275,5198,2864,917,
拟分配现金股利(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,
外币报表折算差额(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,--,--,
归属于母公司股东权益合计(万元),72439,70185,68743,66741,71621,69288,68106,66055,67118,65540,64641,62965,64365,62498,61024,59417,57695,59886,58564,57428,57188,56037,55014,54135,54032,52970,52029,51019,50046,15605,13732,12654,10061,7907,
少数股东权益(万元),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0,--,--,--,--,--,0,0,0,--,--,
所有者权益(或股东权益)合计(万元),72439,70185,68743,66741,71621,69288,68106,66055,67118,65540,64641,62965,64365,62498,61024,59417,57695,59886,58564,57428,57188,56037,55014,54135,54032,52970,52029,51019,50046,15605,13732,12654,10061,7907,
负债和所有者权益(或股东权益)总计(万元),81133,78221,76223,73291,77596,75284,72850,71469,72247,70977,69455,68286,69233,67429,66110,64388,62533,64878,63259,62263,61669,60301,58893,57703,57711,57088,55796,54975,58427,28318,26469,21370,18287,18740,		
  
