报告日期,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2013-12-31,2012-12-31,
长期待摊费用(万元),--,0,1,5,12,19,27,--,13,69,
股权分置流通权(万元),--,--,--,--,--,--,--,--,--,--,
递延所得税资产(万元),253,196,172,185,143,123,77,12,24,28,
其他非流动资产(万元),296,313,199,243,143,29,427,30,--,27,
非流动资产合计(万元),6916,5446,2992,3051,2590,2578,2139,1561,1128,968,
资产总计(万元),52512,49012,47401,24317,20540,17520,14707,10671,8227,6515,
短期借款(万元),--,--,--,--,--,--,--,--,--,--,
向中央银行借款(万元),--,--,--,--,--,--,--,--,--,--,
吸收存款及同业存放(万元),--,--,--,--,--,--,--,--,--,--,
拆入资金(万元),--,--,--,--,--,--,--,--,--,--,
交易性金融负债(万元),--,--,--,--,--,--,--,--,--,--,
衍生金融负债(万元),--,--,--,--,--,--,--,--,--,--,
应付票据(万元),--,--,--,--,--,--,--,--,--,--,
应付账款(万元),3483,2597,2205,1607,1875,781,1209,1118,857,773,
预收账款(万元),274,259,433,357,255,249,306,207,167,141,
卖出回购金融资产款(万元),--,--,--,--,--,--,--,--,--,--,
应付手续费及佣金(万元),--,--,--,--,--,--,--,--,--,--,
应付职工薪酬(万元),474,385,304,683,352,486,256,293,218,200,
应交税费(万元),581,280,471,539,356,484,257,220,323,177,
应付利息(万元),--,--,--,--,--,--,--,--,--,--,
应付股利(万元),--,--,--,--,--,--,--,--,--,--,
其他应交款(万元),--,--,--,--,--,--,--,--,--,--,
应付保证金(万元),--,--,--,--,--,--,--,--,--,--,
内部应付款(万元),--,--,--,--,--,--,--,--,--,--,
其他应付款(万元),273,176,129,216,23,57,71,156,3279,3911,
预提费用(万元),--,--,--,--,--,--,--,--,--,--,
预计流动负债(万元),--,--,--,--,--,--,--,--,--,--,
应付分保账款(万元),--,--,--,--,--,--,--,--,--,--,
保险合同准备金(万元),--,--,--,--,--,--,--,--,--,--,
代理买卖证券款(万元),--,--,--,--,--,--,--,--,--,--,
代理承销证券款(万元),--,--,--,--,--,--,--,--,--,--,
国际票证结算(万元),--,--,--,--,--,--,--,--,--,--,
国内票证结算(万元),--,--,--,--,--,--,--,--,--,--,
递延收益(万元),--,--,--,--,--,--,--,--,--,--,
应付短期债券(万元),--,--,--,--,--,--,--,--,--,--,
一年内到期的非流动负债(万元),--,--,--,--,--,--,--,--,--,--,
其他流动负债(万元),--,--,--,--,--,--,--,--,--,--,
流动负债合计(万元),5085,3697,3543,3402,2861,2057,2098,1994,4844,5203,
长期借款(万元),--,--,--,--,--,--,--,--,--,--,
应付债券(万元),--,--,--,--,--,--,--,--,--,--,
长期应付款(万元),--,--,--,--,--,--,--,--,--,--,
专项应付款(万元),--,--,--,--,--,--,--,--,--,--,
预计非流动负债(万元),--,--,--,--,--,--,--,--,--,--,
长期递延收益(万元),1353,881,891,969,666,576,--,--,37,90,
递延所得税负债(万元),--,0,--,--,--,--,--,--,--,--,
其他非流动负债(万元),--,--,--,--,--,--,--,--,--,--,
非流动负债合计(万元),1353,881,891,969,666,576,0,0,37,90,
负债合计(万元),6437,4578,4434,4370,3527,2634,2098,1994,4880,5292,
实收资本(或股本)(万元),8800,8800,8800,6600,6600,6600,6600,3738,3021,2940,
资本公积(万元),25831,25831,25831,6031,5202,6031,5002,2846,315,315,
减:库存股(万元),--,--,--,--,--,--,--,--,2568,2571,
专项储备(万元),--,--,--,--,--,--,--,--,--,--,
盈余公积(万元),859,859,859,859,378,378,--,487,242,38,
一般风险准备(万元),--,--,--,--,--,--,--,--,--,--,
未确定的投资损失(万元),--,--,--,--,--,--,--,--,--,--,
未分配利润(万元),10338,8675,7261,6139,4592,1663,849,1613,2334,494,
拟分配现金股利(万元),--,--,--,--,--,--,--,--,--,--,
外币报表折算差额(万元),--,--,--,--,--,--,--,--,--,--,
归属于母公司股东权益合计(万元),45851,44215,42749,19715,16821,14714,12444,8677,3346,1222,
少数股东权益(万元),223,220,219,231,192,172,165,--,--,--,
所有者权益(或股东权益)合计(万元),46074,44435,42967,19947,17013,14887,12609,8677,3346,1222,
负债和所有者权益(或股东权益)总计(万元),52512,49012,47401,24317,20540,17520,14707,10671,8227,6515,		
  
